[CTRL]  t=14461020100ns  y=0.0107  err=-0.0107  ω=-0.0172
[CTRL]  t=14462020100ns  y=0.0106  err=-0.0106  ω=-0.0171
[CTRL]  t=14463020100ns  y=0.0106  err=-0.0106  ω=-0.0171
[CTRL]  t=14464020100ns  y=0.0106  err=-0.0106  ω=-0.0170
[CTRL]  t=14465020100ns  y=0.0106  err=-0.0106  ω=-0.0170
[CTRL]  t=14466020100ns  y=0.0105  err=-0.0105  ω=-0.0169
[CTRL]  t=14467020100ns  y=0.0105  err=-0.0105  ω=-0.0168
[CTRL]  t=14468020100ns  y=0.0105  err=-0.0105  ω=-0.0168
[CTRL]  t=14469020100ns  y=0.0104  err=-0.0104  ω=-0.0167
[CTRL]  t=14470020100ns  y=0.0104  err=-0.0104  ω=-0.0167
[CTRL]  t=14471020100ns  y=0.0104  err=-0.0104  ω=-0.0166
[CTRL]  t=14472020100ns  y=0.0104  err=-0.0104  ω=-0.0165
[CTRL]  t=14473020100ns  y=0.0103  err=-0.0103  ω=-0.0165
[CTRL]  t=14474020100ns  y=0.0103  err=-0.0103  ω=-0.0164
[CTRL]  t=14475020100ns  y=0.0103  err=-0.0103  ω=-0.0164
[CTRL]  t=14476020100ns  y=0.0103  err=-0.0103  ω=-0.0163
[CTRL]  t=14477020100ns  y=0.0102  err=-0.0102  ω=-0.0162
[CTRL]  t=14478020100ns  y=0.0102  err=-0.0102  ω=-0.0162
[CTRL]  t=14479020100ns  y=0.0102  err=-0.0102  ω=-0.0161
[CTRL]  t=14480020100ns  y=0.0102  err=-0.0102  ω=-0.0161
[CTRL]  t=14481020100ns  y=0.0101  err=-0.0101  ω=-0.0160
[CTRL]  t=14482020100ns  y=0.0101  err=-0.0101  ω=-0.0159
[CTRL]  t=14483020100ns  y=0.0101  err=-0.0101  ω=-0.0159
[CTRL]  t=14484020100ns  y=0.0101  err=-0.0101  ω=-0.0158
[CTRL]  t=14485020100ns  y=0.0100  err=-0.0100  ω=-0.0158
[CTRL]  t=14486020100ns  y=0.0100  err=-0.0100  ω=-0.0157
[CTRL]  t=14487020100ns  y=0.0100  err=-0.0100  ω=-0.0156
[CTRL]  t=14488020100ns  y=0.0099  err=-0.0099  ω=-0.0156
[CTRL]  t=14489020100ns  y=0.0099  err=-0.0099  ω=-0.0155
[CTRL]  t=14490020100ns  y=0.0099  err=-0.0099  ω=-0.0155
[CTRL]  t=14491020100ns  y=0.0099  err=-0.0099  ω=-0.0154
[CTRL]  t=14492020100ns  y=0.0098  err=-0.0098  ω=-0.0153
[CTRL]  t=14493020100ns  y=0.0098  err=-0.0098  ω=-0.0153
[CTRL]  t=14494020100ns  y=0.0098  err=-0.0098  ω=-0.0152
[CTRL]  t=14495020100ns  y=0.0098  err=-0.0098  ω=-0.0152
[CTRL]  t=14496020100ns  y=0.0097  err=-0.0097  ω=-0.0151
[CTRL]  t=14497020100ns  y=0.0097  err=-0.0097  ω=-0.0150
[CTRL]  t=14498020100ns  y=0.0097  err=-0.0097  ω=-0.0150
[CTRL]  t=14499020100ns  y=0.0097  err=-0.0097  ω=-0.0149
[CTRL]  t=14500020100ns  y=0.0096  err=-0.0096  ω=-0.0149
[CTRL]  t=14501020100ns  y=0.0096  err=-0.0096  ω=-0.0148
[CTRL]  t=14502020100ns  y=0.0096  err=-0.0096  ω=-0.0147
[CTRL]  t=14503020100ns  y=0.0095  err=-0.0095  ω=-0.0147
[CTRL]  t=14504020100ns  y=0.0095  err=-0.0095  ω=-0.0146
[CTRL]  t=14505020100ns  y=0.0095  err=-0.0095  ω=-0.0146
[CTRL]  t=14506020100ns  y=0.0095  err=-0.0095  ω=-0.0145
[CTRL]  t=14507020100ns  y=0.0094  err=-0.0094  ω=-0.0144
[CTRL]  t=14508020100ns  y=0.0094  err=-0.0094  ω=-0.0144
[CTRL]  t=14509020100ns  y=0.0094  err=-0.0094  ω=-0.0143
[CTRL]  t=14510020100ns  y=0.0094  err=-0.0094  ω=-0.0143
[CTRL]  t=14511020100ns  y=0.0093  err=-0.0093  ω=-0.0142
[CTRL]  t=14512020100ns  y=0.0093  err=-0.0093  ω=-0.0141
[CTRL]  t=14513020100ns  y=0.0093  err=-0.0093  ω=-0.0141
[CTRL]  t=14514020100ns  y=0.0093  err=-0.0093  ω=-0.0140
[CTRL]  t=14515020100ns  y=0.0092  err=-0.0092  ω=-0.0140
[CTRL]  t=14516020100ns  y=0.0092  err=-0.0092  ω=-0.0139
[CTRL]  t=14517020100ns  y=0.0092  err=-0.0092  ω=-0.0138
[CTRL]  t=14518020100ns  y=0.0091  err=-0.0091  ω=-0.0138
[CTRL]  t=14519020100ns  y=0.0091  err=-0.0091  ω=-0.0137
[CTRL]  t=14520020100ns  y=0.0091  err=-0.0091  ω=-0.0137
[CTRL]  t=14521020100ns  y=0.0091  err=-0.0091  ω=-0.0136
[CTRL]  t=14522020100ns  y=0.0090  err=-0.0090  ω=-0.0135
[CTRL]  t=14523020100ns  y=0.0090  err=-0.0090  ω=-0.0135
[CTRL]  t=14524020100ns  y=0.0090  err=-0.0090  ω=-0.0134
[CTRL]  t=14525020100ns  y=0.0090  err=-0.0090  ω=-0.0134
[CTRL]  t=14526020100ns  y=0.0089  err=-0.0089  ω=-0.0133
[CTRL]  t=14527020100ns  y=0.0089  err=-0.0089  ω=-0.0132
[CTRL]  t=14528020100ns  y=0.0089  err=-0.0089  ω=-0.0132
[CTRL]  t=14529020100ns  y=0.0088  err=-0.0088  ω=-0.0131
[CTRL]  t=14530020100ns  y=0.0088  err=-0.0088  ω=-0.0131
[CTRL]  t=14531020100ns  y=0.0088  err=-0.0088  ω=-0.0130
[CTRL]  t=14532020100ns  y=0.0088  err=-0.0088  ω=-0.0129
[CTRL]  t=14533020100ns  y=0.0087  err=-0.0087  ω=-0.0129
[CTRL]  t=14534020100ns  y=0.0087  err=-0.0087  ω=-0.0128
[CTRL]  t=14535020100ns  y=0.0087  err=-0.0087  ω=-0.0128
[CTRL]  t=14536020100ns  y=0.0087  err=-0.0087  ω=-0.0127
[CTRL]  t=14537020100ns  y=0.0086  err=-0.0086  ω=-0.0126
[CTRL]  t=14538020100ns  y=0.0086  err=-0.0086  ω=-0.0126
[CTRL]  t=14539020100ns  y=0.0086  err=-0.0086  ω=-0.0125
[CTRL]  t=14540020100ns  y=0.0086  err=-0.0086  ω=-0.0125
[CTRL]  t=14541020100ns  y=0.0085  err=-0.0085  ω=-0.0124
[CTRL]  t=14542020100ns  y=0.0085  err=-0.0085  ω=-0.0123
[CTRL]  t=14543020100ns  y=0.0085  err=-0.0085  ω=-0.0123
[CTRL]  t=14544020100ns  y=0.0084  err=-0.0084  ω=-0.0122
[CTRL]  t=14545020100ns  y=0.0084  err=-0.0084  ω=-0.0122
[CTRL]  t=14546020100ns  y=0.0084  err=-0.0084  ω=-0.0121
[CTRL]  t=14547020100ns  y=0.0084  err=-0.0084  ω=-0.0120
[CTRL]  t=14548020100ns  y=0.0083  err=-0.0083  ω=-0.0120
[CTRL]  t=14549020100ns  y=0.0083  err=-0.0083  ω=-0.0119
[CTRL]  t=14550020100ns  y=0.0083  err=-0.0083  ω=-0.0119
[CTRL]  t=14551020100ns  y=0.0083  err=-0.0083  ω=-0.0118
[CTRL]  t=14552020100ns  y=0.0082  err=-0.0082  ω=-0.0117
[CTRL]  t=14553020100ns  y=0.0082  err=-0.0082  ω=-0.0117
[CTRL]  t=14554020100ns  y=0.0082  err=-0.0082  ω=-0.0116
[CTRL]  t=14555020100ns  y=0.0081  err=-0.0081  ω=-0.0116
[CTRL]  t=14556020100ns  y=0.0081  err=-0.0081  ω=-0.0115
[CTRL]  t=14557020100ns  y=0.0081  err=-0.0081  ω=-0.0114
[CTRL]  t=14558020100ns  y=0.0081  err=-0.0081  ω=-0.0114
[CTRL]  t=14559020100ns  y=0.0080  err=-0.0080  ω=-0.0113
[CTRL]  t=14560020100ns  y=0.0080  err=-0.0080  ω=-0.0113
[CTRL]  t=14561020100ns  y=0.0080  err=-0.0080  ω=-0.0112
[CTRL]  t=14562020100ns  y=0.0079  err=-0.0079  ω=-0.0111
[CTRL]  t=14563020100ns  y=0.0079  err=-0.0079  ω=-0.0111
[CTRL]  t=14564020100ns  y=0.0079  err=-0.0079  ω=-0.0110
[CTRL]  t=14565020100ns  y=0.0079  err=-0.0079  ω=-0.0110
[CTRL]  t=14566020100ns  y=0.0078  err=-0.0078  ω=-0.0109
[CTRL]  t=14567020100ns  y=0.0078  err=-0.0078  ω=-0.0108
[CTRL]  t=14568020100ns  y=0.0078  err=-0.0078  ω=-0.0108
[CTRL]  t=14569020100ns  y=0.0078  err=-0.0078  ω=-0.0107
[CTRL]  t=14570020100ns  y=0.0077  err=-0.0077  ω=-0.0107
[CTRL]  t=14571020100ns  y=0.0077  err=-0.0077  ω=-0.0106
[CTRL]  t=14572020100ns  y=0.0077  err=-0.0077  ω=-0.0105
[CTRL]  t=14573020100ns  y=0.0076  err=-0.0076  ω=-0.0105
[CTRL]  t=14574020100ns  y=0.0076  err=-0.0076  ω=-0.0104
[CTRL]  t=14575020100ns  y=0.0076  err=-0.0076  ω=-0.0104
[CTRL]  t=14576020100ns  y=0.0076  err=-0.0076  ω=-0.0103
[CTRL]  t=14577020100ns  y=0.0075  err=-0.0075  ω=-0.0102
[CTRL]  t=14578020100ns  y=0.0075  err=-0.0075  ω=-0.0102
[CTRL]  t=14579020100ns  y=0.0075  err=-0.0075  ω=-0.0101
[CTRL]  t=14580020100ns  y=0.0075  err=-0.0075  ω=-0.0101
[CTRL]  t=14581020100ns  y=0.0074  err=-0.0074  ω=-0.0100
[CTRL]  t=14582020100ns  y=0.0074  err=-0.0074  ω=-0.0100
[CTRL]  t=14583020100ns  y=0.0074  err=-0.0074  ω=-0.0099
[CTRL]  t=14584020100ns  y=0.0073  err=-0.0073  ω=-0.0098
[CTRL]  t=14585020100ns  y=0.0073  err=-0.0073  ω=-0.0098
[CTRL]  t=14586020100ns  y=0.0073  err=-0.0073  ω=-0.0097
[CTRL]  t=14587020100ns  y=0.0073  err=-0.0073  ω=-0.0097
[CTRL]  t=14588020100ns  y=0.0072  err=-0.0072  ω=-0.0096
[CTRL]  t=14589020100ns  y=0.0072  err=-0.0072  ω=-0.0095
[CTRL]  t=14590020100ns  y=0.0072  err=-0.0072  ω=-0.0095
[CTRL]  t=14591020100ns  y=0.0071  err=-0.0071  ω=-0.0094
[CTRL]  t=14592020100ns  y=0.0071  err=-0.0071  ω=-0.0094
[CTRL]  t=14593020100ns  y=0.0071  err=-0.0071  ω=-0.0093
[CTRL]  t=14594020100ns  y=0.0071  err=-0.0071  ω=-0.0092
[CTRL]  t=14595020100ns  y=0.0070  err=-0.0070  ω=-0.0092
[CTRL]  t=14596020100ns  y=0.0070  err=-0.0070  ω=-0.0091
[CTRL]  t=14597020100ns  y=0.0070  err=-0.0070  ω=-0.0091
[CTRL]  t=14598020100ns  y=0.0070  err=-0.0070  ω=-0.0090
[CTRL]  t=14599020100ns  y=0.0069  err=-0.0069  ω=-0.0089
[CTRL]  t=14600020100ns  y=0.0069  err=-0.0069  ω=-0.0089
[CTRL]  t=14601020100ns  y=0.0069  err=-0.0069  ω=-0.0088
[CTRL]  t=14602020100ns  y=0.0068  err=-0.0068  ω=-0.0088
[CTRL]  t=14603020100ns  y=0.0068  err=-0.0068  ω=-0.0087
[CTRL]  t=14604020100ns  y=0.0068  err=-0.0068  ω=-0.0086
[CTRL]  t=14605020100ns  y=0.0068  err=-0.0068  ω=-0.0086
[CTRL]  t=14606020100ns  y=0.0067  err=-0.0067  ω=-0.0085
[CTRL]  t=14607020100ns  y=0.0067  err=-0.0067  ω=-0.0085
[CTRL]  t=14608020100ns  y=0.0067  err=-0.0067  ω=-0.0084
[CTRL]  t=14609020100ns  y=0.0066  err=-0.0066  ω=-0.0083
[CTRL]  t=14610020100ns  y=0.0066  err=-0.0066  ω=-0.0083
[CTRL]  t=14611020100ns  y=0.0066  err=-0.0066  ω=-0.0082
[CTRL]  t=14612020100ns  y=0.0066  err=-0.0066  ω=-0.0082
[CTRL]  t=14613020100ns  y=0.0065  err=-0.0065  ω=-0.0081
[CTRL]  t=14614020100ns  y=0.0065  err=-0.0065  ω=-0.0080
[CTRL]  t=14615020100ns  y=0.0065  err=-0.0065  ω=-0.0080
[CTRL]  t=14616020100ns  y=0.0064  err=-0.0064  ω=-0.0079
[CTRL]  t=14617020100ns  y=0.0064  err=-0.0064  ω=-0.0079
[CTRL]  t=14618020100ns  y=0.0064  err=-0.0064  ω=-0.0078
[CTRL]  t=14619020100ns  y=0.0064  err=-0.0064  ω=-0.0077
[CTRL]  t=14620020100ns  y=0.0063  err=-0.0063  ω=-0.0077
[CTRL]  t=14621020100ns  y=0.0063  err=-0.0063  ω=-0.0076
[CTRL]  t=14622020100ns  y=0.0063  err=-0.0063  ω=-0.0076
[CTRL]  t=14623020100ns  y=0.0063  err=-0.0063  ω=-0.0075
[CTRL]  t=14624020100ns  y=0.0062  err=-0.0062  ω=-0.0074
[CTRL]  t=14625020100ns  y=0.0062  err=-0.0062  ω=-0.0074
[CTRL]  t=14626020100ns  y=0.0062  err=-0.0062  ω=-0.0073
[CTRL]  t=14627020100ns  y=0.0061  err=-0.0061  ω=-0.0073
[CTRL]  t=14628020100ns  y=0.0061  err=-0.0061  ω=-0.0072
[CTRL]  t=14629020100ns  y=0.0061  err=-0.0061  ω=-0.0072
[CTRL]  t=14630020100ns  y=0.0061  err=-0.0061  ω=-0.0071
[CTRL]  t=14631020100ns  y=0.0060  err=-0.0060  ω=-0.0070
[CTRL]  t=14632020100ns  y=0.0060  err=-0.0060  ω=-0.0070
[CTRL]  t=14633020100ns  y=0.0060  err=-0.0060  ω=-0.0069
[CTRL]  t=14634020100ns  y=0.0059  err=-0.0059  ω=-0.0069
[CTRL]  t=14635020100ns  y=0.0059  err=-0.0059  ω=-0.0068
[CTRL]  t=14636020100ns  y=0.0059  err=-0.0059  ω=-0.0067
[CTRL]  t=14637020100ns  y=0.0059  err=-0.0059  ω=-0.0067
[CTRL]  t=14638020100ns  y=0.0058  err=-0.0058  ω=-0.0066
[CTRL]  t=14639020100ns  y=0.0058  err=-0.0058  ω=-0.0066
[CTRL]  t=14640020100ns  y=0.0058  err=-0.0058  ω=-0.0065
[CTRL]  t=14641020100ns  y=0.0057  err=-0.0057  ω=-0.0064
[CTRL]  t=14642020100ns  y=0.0057  err=-0.0057  ω=-0.0064
[CTRL]  t=14643020100ns  y=0.0057  err=-0.0057  ω=-0.0063
[CTRL]  t=14644020100ns  y=0.0057  err=-0.0057  ω=-0.0063
[CTRL]  t=14645020100ns  y=0.0056  err=-0.0056  ω=-0.0062
[CTRL]  t=14646020100ns  y=0.0056  err=-0.0056  ω=-0.0061
[CTRL]  t=14647020100ns  y=0.0056  err=-0.0056  ω=-0.0061
[CTRL]  t=14648020100ns  y=0.0055  err=-0.0055  ω=-0.0060
[CTRL]  t=14649020100ns  y=0.0055  err=-0.0055  ω=-0.0060
[CTRL]  t=14650020100ns  y=0.0055  err=-0.0055  ω=-0.0059
[CTRL]  t=14651020100ns  y=0.0055  err=-0.0055  ω=-0.0059
[CTRL]  t=14652020100ns  y=0.0054  err=-0.0054  ω=-0.0058
[CTRL]  t=14653020100ns  y=0.0054  err=-0.0054  ω=-0.0057
[CTRL]  t=14654020100ns  y=0.0054  err=-0.0054  ω=-0.0057
[CTRL]  t=14655020100ns  y=0.0054  err=-0.0054  ω=-0.0056
[CTRL]  t=14656020100ns  y=0.0053  err=-0.0053  ω=-0.0056
[CTRL]  t=14657020100ns  y=0.0053  err=-0.0053  ω=-0.0055
[CTRL]  t=14658020100ns  y=0.0053  err=-0.0053  ω=-0.0054
[CTRL]  t=14659020100ns  y=0.0052  err=-0.0052  ω=-0.0054
[CTRL]  t=14660020100ns  y=0.0052  err=-0.0052  ω=-0.0053
[CTRL]  t=14661020100ns  y=0.0052  err=-0.0052  ω=-0.0053
[CTRL]  t=14662020100ns  y=0.0052  err=-0.0052  ω=-0.0052
[CTRL]  t=14663020100ns  y=0.0051  err=-0.0051  ω=-0.0051
[CTRL]  t=14664020100ns  y=0.0051  err=-0.0051  ω=-0.0051
[CTRL]  t=14665020100ns  y=0.0051  err=-0.0051  ω=-0.0050
[CTRL]  t=14666020100ns  y=0.0050  err=-0.0050  ω=-0.0050
[CTRL]  t=14667020100ns  y=0.0050  err=-0.0050  ω=-0.0049
[CTRL]  t=14668020100ns  y=0.0050  err=-0.0050  ω=-0.0049
[CTRL]  t=14669020100ns  y=0.0050  err=-0.0050  ω=-0.0048
[CTRL]  t=14670020100ns  y=0.0049  err=-0.0049  ω=-0.0047
[CTRL]  t=14671020100ns  y=0.0049  err=-0.0049  ω=-0.0047
[CTRL]  t=14672020100ns  y=0.0049  err=-0.0049  ω=-0.0046
[CTRL]  t=14673020100ns  y=0.0048  err=-0.0048  ω=-0.0046
[CTRL]  t=14674020100ns  y=0.0048  err=-0.0048  ω=-0.0045
[CTRL]  t=14675020100ns  y=0.0048  err=-0.0048  ω=-0.0044
[CTRL]  t=14676020100ns  y=0.0048  err=-0.0048  ω=-0.0044
[CTRL]  t=14677020100ns  y=0.0047  err=-0.0047  ω=-0.0043
[CTRL]  t=14678020100ns  y=0.0047  err=-0.0047  ω=-0.0043
[CTRL]  t=14679020100ns  y=0.0047  err=-0.0047  ω=-0.0042
[CTRL]  t=14680020100ns  y=0.0046  err=-0.0046  ω=-0.0041
[CTRL]  t=14681020100ns  y=0.0046  err=-0.0046  ω=-0.0041
[CTRL]  t=14682020100ns  y=0.0046  err=-0.0046  ω=-0.0040
[CTRL]  t=14683020100ns  y=0.0046  err=-0.0046  ω=-0.0040
[CTRL]  t=14684020100ns  y=0.0045  err=-0.0045  ω=-0.0039
[CTRL]  t=14685020100ns  y=0.0045  err=-0.0045  ω=-0.0039
[CTRL]  t=14686020100ns  y=0.0045  err=-0.0045  ω=-0.0038
[CTRL]  t=14687020100ns  y=0.0044  err=-0.0044  ω=-0.0037
[CTRL]  t=14688020100ns  y=0.0044  err=-0.0044  ω=-0.0037
[CTRL]  t=14689020100ns  y=0.0044  err=-0.0044  ω=-0.0036
[CTRL]  t=14690020100ns  y=0.0044  err=-0.0044  ω=-0.0036
[CTRL]  t=14691020100ns  y=0.0043  err=-0.0043  ω=-0.0035
[CTRL]  t=14692020100ns  y=0.0043  err=-0.0043  ω=-0.0034
[CTRL]  t=14693020100ns  y=0.0043  err=-0.0043  ω=-0.0034
[CTRL]  t=14694020100ns  y=0.0042  err=-0.0042  ω=-0.0033
[CTRL]  t=14695020100ns  y=0.0042  err=-0.0042  ω=-0.0033
[CTRL]  t=14696020100ns  y=0.0042  err=-0.0042  ω=-0.0032
[CTRL]  t=14697020100ns  y=0.0042  err=-0.0042  ω=-0.0032
[CTRL]  t=14698020100ns  y=0.0041  err=-0.0041  ω=-0.0031
[CTRL]  t=14699020100ns  y=0.0041  err=-0.0041  ω=-0.0030
[CTRL]  t=14700020100ns  y=0.0041  err=-0.0041  ω=-0.0030
[CTRL]  t=14701020100ns  y=0.0040  err=-0.0040  ω=-0.0029
[CTRL]  t=14702020100ns  y=0.0040  err=-0.0040  ω=-0.0029
[CTRL]  t=14703020100ns  y=0.0040  err=-0.0040  ω=-0.0028
[CTRL]  t=14704020100ns  y=0.0040  err=-0.0040  ω=-0.0028
[CTRL]  t=14705020100ns  y=0.0039  err=-0.0039  ω=-0.0027
[CTRL]  t=14706020100ns  y=0.0039  err=-0.0039  ω=-0.0026
[CTRL]  t=14707020100ns  y=0.0039  err=-0.0039  ω=-0.0026
[CTRL]  t=14708020100ns  y=0.0038  err=-0.0038  ω=-0.0025
[CTRL]  t=14709020100ns  y=0.0038  err=-0.0038  ω=-0.0025
[CTRL]  t=14710020100ns  y=0.0038  err=-0.0038  ω=-0.0024
[CTRL]  t=14711020100ns  y=0.0038  err=-0.0038  ω=-0.0023
[CTRL]  t=14712020100ns  y=0.0037  err=-0.0037  ω=-0.0023
[CTRL]  t=14713020100ns  y=0.0037  err=-0.0037  ω=-0.0022
[CTRL]  t=14714020100ns  y=0.0037  err=-0.0037  ω=-0.0022
[CTRL]  t=14715020100ns  y=0.0036  err=-0.0036  ω=-0.0021
[CTRL]  t=14716020100ns  y=0.0036  err=-0.0036  ω=-0.0021
[CTRL]  t=14717020100ns  y=0.0036  err=-0.0036  ω=-0.0020
[CTRL]  t=14718020100ns  y=0.0036  err=-0.0036  ω=-0.0019
[CTRL]  t=14719020100ns  y=0.0035  err=-0.0035  ω=-0.0019
[CTRL]  t=14720020100ns  y=0.0035  err=-0.0035  ω=-0.0018
[CTRL]  t=14721020100ns  y=0.0035  err=-0.0035  ω=-0.0018
[CTRL]  t=14722020100ns  y=0.0034  err=-0.0034  ω=-0.0017
[CTRL]  t=14723020100ns  y=0.0034  err=-0.0034  ω=-0.0017
[CTRL]  t=14724020100ns  y=0.0034  err=-0.0034  ω=-0.0016
[CTRL]  t=14725020100ns  y=0.0034  err=-0.0034  ω=-0.0015
[CTRL]  t=14726020100ns  y=0.0033  err=-0.0033  ω=-0.0015
[CTRL]  t=14727020100ns  y=0.0033  err=-0.0033  ω=-0.0014
[CTRL]  t=14728020100ns  y=0.0033  err=-0.0033  ω=-0.0014
[CTRL]  t=14729020100ns  y=0.0032  err=-0.0032  ω=-0.0013
[CTRL]  t=14730020100ns  y=0.0032  err=-0.0032  ω=-0.0012
[CTRL]  t=14731020100ns  y=0.0032  err=-0.0032  ω=-0.0012
[CTRL]  t=14732020100ns  y=0.0032  err=-0.0032  ω=-0.0011
[CTRL]  t=14733020100ns  y=0.0031  err=-0.0031  ω=-0.0011
[CTRL]  t=14734020100ns  y=0.0031  err=-0.0031  ω=-0.0010
[CTRL]  t=14735020100ns  y=0.0031  err=-0.0031  ω=-0.0010
[CTRL]  t=14736020100ns  y=0.0030  err=-0.0030  ω=-0.0009
[CTRL]  t=14737020100ns  y=0.0030  err=-0.0030  ω=-0.0008
[CTRL]  t=14738020100ns  y=0.0030  err=-0.0030  ω=-0.0008
[CTRL]  t=14739020100ns  y=0.0030  err=-0.0030  ω=-0.0007
[CTRL]  t=14740020100ns  y=0.0029  err=-0.0029  ω=-0.0007
[CTRL]  t=14741020100ns  y=0.0029  err=-0.0029  ω=-0.0006
[CTRL]  t=14742020100ns  y=0.0029  err=-0.0029  ω=-0.0006
[CTRL]  t=14743020100ns  y=0.0028  err=-0.0028  ω=-0.0005
[CTRL]  t=14744020100ns  y=0.0028  err=-0.0028  ω=-0.0004
[CTRL]  t=14745020100ns  y=0.0028  err=-0.0028  ω=-0.0004
[CTRL]  t=14746020100ns  y=0.0028  err=-0.0028  ω=-0.0003
[CTRL]  t=14747020100ns  y=0.0027  err=-0.0027  ω=-0.0003
[CTRL]  t=14748020100ns  y=0.0027  err=-0.0027  ω=-0.0002
[CTRL]  t=14749020100ns  y=0.0027  err=-0.0027  ω=-0.0002
[CTRL]  t=14750020100ns  y=0.0026  err=-0.0026  ω=-0.0001
[CTRL]  t=14751020100ns  y=0.0026  err=-0.0026  ω=-0.0000
[CTRL]  t=14752020100ns  y=0.0026  err=-0.0026  ω=0.0000
[CTRL]  t=14753020100ns  y=0.0026  err=-0.0026  ω=0.0001
[CTRL]  t=14754020100ns  y=0.0025  err=-0.0025  ω=0.0001
[CTRL]  t=14755020100ns  y=0.0025  err=-0.0025  ω=0.0002
[CTRL]  t=14756020100ns  y=0.0025  err=-0.0025  ω=0.0002
[CTRL]  t=14757020100ns  y=0.0024  err=-0.0024  ω=0.0003
[CTRL]  t=14758020100ns  y=0.0024  err=-0.0024  ω=0.0004
[CTRL]  t=14759020100ns  y=0.0024  err=-0.0024  ω=0.0004
[CTRL]  t=14760020100ns  y=0.0024  err=-0.0024  ω=0.0005
[CTRL]  t=14761020100ns  y=0.0023  err=-0.0023  ω=0.0005
[CTRL]  t=14762020100ns  y=0.0023  err=-0.0023  ω=0.0006
[CTRL]  t=14763020100ns  y=0.0023  err=-0.0023  ω=0.0006
[CTRL]  t=14764020100ns  y=0.0022  err=-0.0022  ω=0.0007
[CTRL]  t=14765020100ns  y=0.0022  err=-0.0022  ω=0.0007
[CTRL]  t=14766020100ns  y=0.0022  err=-0.0022  ω=0.0008
[CTRL]  t=14767020100ns  y=0.0022  err=-0.0022  ω=0.0009
[CTRL]  t=14768020100ns  y=0.0021  err=-0.0021  ω=0.0009
[CTRL]  t=14769020100ns  y=0.0021  err=-0.0021  ω=0.0010
[CTRL]  t=14770020100ns  y=0.0021  err=-0.0021  ω=0.0010
[CTRL]  t=14771020100ns  y=0.0020  err=-0.0020  ω=0.0011
[CTRL]  t=14772020100ns  y=0.0020  err=-0.0020  ω=0.0011
[CTRL]  t=14773020100ns  y=0.0020  err=-0.0020  ω=0.0012
[CTRL]  t=14774020100ns  y=0.0020  err=-0.0020  ω=0.0013
[CTRL]  t=14775020100ns  y=0.0019  err=-0.0019  ω=0.0013
[CTRL]  t=14776020100ns  y=0.0019  err=-0.0019  ω=0.0014
[CTRL]  t=14777020100ns  y=0.0019  err=-0.0019  ω=0.0014
[CTRL]  t=14778020100ns  y=0.0018  err=-0.0018  ω=0.0015
[CTRL]  t=14779020100ns  y=0.0018  err=-0.0018  ω=0.0015
[CTRL]  t=14780020100ns  y=0.0018  err=-0.0018  ω=0.0016
[CTRL]  t=14781020100ns  y=0.0018  err=-0.0018  ω=0.0016
[CTRL]  t=14782020100ns  y=0.0017  err=-0.0017  ω=0.0017
[CTRL]  t=14783020100ns  y=0.0017  err=-0.0017  ω=0.0018
[CTRL]  t=14784020100ns  y=0.0017  err=-0.0017  ω=0.0018
[CTRL]  t=14785020100ns  y=0.0016  err=-0.0016  ω=0.0019
[CTRL]  t=14786020100ns  y=0.0016  err=-0.0016  ω=0.0019
[CTRL]  t=14787020100ns  y=0.0016  err=-0.0016  ω=0.0020
[CTRL]  t=14788020100ns  y=0.0016  err=-0.0016  ω=0.0020
[CTRL]  t=14789020100ns  y=0.0015  err=-0.0015  ω=0.0021
[CTRL]  t=14790020100ns  y=0.0015  err=-0.0015  ω=0.0022
[CTRL]  t=14791020100ns  y=0.0015  err=-0.0015  ω=0.0022
[CTRL]  t=14792020100ns  y=0.0014  err=-0.0014  ω=0.0023
[CTRL]  t=14793020100ns  y=0.0014  err=-0.0014  ω=0.0023
[CTRL]  t=14794020100ns  y=0.0014  err=-0.0014  ω=0.0024
[CTRL]  t=14795020100ns  y=0.0014  err=-0.0014  ω=0.0024
[CTRL]  t=14796020100ns  y=0.0013  err=-0.0013  ω=0.0025
[CTRL]  t=14797020100ns  y=0.0013  err=-0.0013  ω=0.0025
[CTRL]  t=14798020100ns  y=0.0013  err=-0.0013  ω=0.0026
[CTRL]  t=14799020100ns  y=0.0012  err=-0.0012  ω=0.0027
[CTRL]  t=14800020100ns  y=0.0012  err=-0.0012  ω=0.0027
[CTRL]  t=14801020100ns  y=0.0012  err=-0.0012  ω=0.0028
[CTRL]  t=14802020100ns  y=0.0012  err=-0.0012  ω=0.0028
[CTRL]  t=14803020100ns  y=0.0011  err=-0.0011  ω=0.0029
[CTRL]  t=14804020100ns  y=0.0011  err=-0.0011  ω=0.0029
[CTRL]  t=14805020100ns  y=0.0011  err=-0.0011  ω=0.0030
[CTRL]  t=14806020100ns  y=0.0010  err=-0.0010  ω=0.0030
[CTRL]  t=14807020100ns  y=0.0010  err=-0.0010  ω=0.0031
[CTRL]  t=14808020100ns  y=0.0010  err=-0.0010  ω=0.0032
[CTRL]  t=14809020100ns  y=0.0010  err=-0.0010  ω=0.0032
[CTRL]  t=14810020100ns  y=0.0009  err=-0.0009  ω=0.0033
[CTRL]  t=14811020100ns  y=0.0009  err=-0.0009  ω=0.0033
