Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=11756040100ns  x=11.624  y=-0.0430  θ=0.2196  ω=0.0258
[PLANT] t=11757040100ns  x=11.625  y=-0.0428  θ=0.2196  ω=0.0257
[PLANT] t=11758040100ns  x=11.625  y=-0.0426  θ=0.2196  ω=0.0256
[PLANT] t=11759040100ns  x=11.626  y=-0.0424  θ=0.2196  ω=0.0255
[PLANT] t=11760040100ns  x=11.627  y=-0.0422  θ=0.2197  ω=0.0254
[PLANT] t=11761040100ns  x=11.628  y=-0.0420  θ=0.2197  ω=0.0253
[PLANT] t=11762040100ns  x=11.629  y=-0.0417  θ=0.2197  ω=0.0252
[PLANT] t=11763040100ns  x=11.630  y=-0.0415  θ=0.2197  ω=0.0251
[PLANT] t=11764040100ns  x=11.631  y=-0.0413  θ=0.2198  ω=0.0250
[PLANT] t=11765040100ns  x=11.632  y=-0.0411  θ=0.2198  ω=0.0249
[PLANT] t=11766040100ns  x=11.633  y=-0.0409  θ=0.2198  ω=0.0247
[PLANT] t=11767040100ns  x=11.634  y=-0.0406  θ=0.2198  ω=0.0246
[PLANT] t=11768040100ns  x=11.635  y=-0.0404  θ=0.2199  ω=0.0245
[PLANT] t=11769040100ns  x=11.636  y=-0.0402  θ=0.2199  ω=0.0244
[PLANT] t=11770040100ns  x=11.637  y=-0.0400  θ=0.2199  ω=0.0243
[PLANT] t=11771040100ns  x=11.638  y=-0.0398  θ=0.2199  ω=0.0242
[PLANT] t=11772040100ns  x=11.639  y=-0.0396  θ=0.2200  ω=0.0241
[PLANT] t=11773040100ns  x=11.640  y=-0.0393  θ=0.2200  ω=0.0240
[PLANT] t=11774040100ns  x=11.641  y=-0.0391  θ=0.2200  ω=0.0239
[PLANT] t=11775040100ns  x=11.642  y=-0.0389  θ=0.2200  ω=0.0238
[PLANT] t=11776040100ns  x=11.643  y=-0.0387  θ=0.2200  ω=0.0236
[PLANT] t=11777040100ns  x=11.644  y=-0.0385  θ=0.2201  ω=0.0235
[PLANT] t=11778040100ns  x=11.645  y=-0.0382  θ=0.2201  ω=0.0234
[PLANT] t=11779040100ns  x=11.646  y=-0.0380  θ=0.2201  ω=0.0233
[PLANT] t=11780040100ns  x=11.647  y=-0.0378  θ=0.2201  ω=0.0232
[PLANT] t=11781040100ns  x=11.648  y=-0.0376  θ=0.2202  ω=0.0231
[PLANT] t=11782040100ns  x=11.649  y=-0.0374  θ=0.2202  ω=0.0230
[PLANT] t=11783040100ns  x=11.650  y=-0.0372  θ=0.2202  ω=0.0229
[PLANT] t=11784040100ns  x=11.651  y=-0.0369  θ=0.2202  ω=0.0228
[PLANT] t=11785040100ns  x=11.652  y=-0.0367  θ=0.2203  ω=0.0227
[PLANT] t=11786040100ns  x=11.653  y=-0.0365  θ=0.2203  ω=0.0226
[PLANT] t=11787040100ns  x=11.654  y=-0.0363  θ=0.2203  ω=0.0224
[PLANT] t=11788040100ns  x=11.655  y=-0.0361  θ=0.2203  ω=0.0223
[PLANT] t=11789040100ns  x=11.656  y=-0.0358  θ=0.2203  ω=0.0222
[PLANT] t=11790040100ns  x=11.657  y=-0.0356  θ=0.2204  ω=0.0221
[PLANT] t=11791040100ns  x=11.658  y=-0.0354  θ=0.2204  ω=0.0220
[PLANT] t=11792040100ns  x=11.659  y=-0.0352  θ=0.2204  ω=0.0219
[PLANT] t=11793040100ns  x=11.660  y=-0.0350  θ=0.2204  ω=0.0218
[PLANT] t=11794040100ns  x=11.661  y=-0.0347  θ=0.2205  ω=0.0217
[PLANT] t=11795040100ns  x=11.662  y=-0.0345  θ=0.2205  ω=0.0216
[PLANT] t=11796040100ns  x=11.663  y=-0.0343  θ=0.2205  ω=0.0215
[PLANT] t=11797040100ns  x=11.664  y=-0.0341  θ=0.2205  ω=0.0213
[PLANT] t=11798040100ns  x=11.665  y=-0.0339  θ=0.2205  ω=0.0212
[PLANT] t=11799040100ns  x=11.665  y=-0.0337  θ=0.2206  ω=0.0211
[PLANT] t=11800040100ns  x=11.666  y=-0.0334  θ=0.2206  ω=0.0210
[PLANT] t=11801040100ns  x=11.667  y=-0.0332  θ=0.2206  ω=0.0209
[PLANT] t=11802040100ns  x=11.668  y=-0.0330  θ=0.2206  ω=0.0208
[PLANT] t=11803040100ns  x=11.669  y=-0.0328  θ=0.2206  ω=0.0207
[PLANT] t=11804040100ns  x=11.670  y=-0.0326  θ=0.2207  ω=0.0206
[PLANT] t=11805040100ns  x=11.671  y=-0.0323  θ=0.2207  ω=0.0205
[PLANT] t=11806040100ns  x=11.672  y=-0.0321  θ=0.2207  ω=0.0204
[PLANT] t=11807040100ns  x=11.673  y=-0.0319  θ=0.2207  ω=0.0202
[PLANT] t=11808040100ns  x=11.674  y=-0.0317  θ=0.2207  ω=0.0201
[PLANT] t=11809040100ns  x=11.675  y=-0.0315  θ=0.2208  ω=0.0200
[PLANT] t=11810040100ns  x=11.676  y=-0.0312  θ=0.2208  ω=0.0199
[PLANT] t=11811040100ns  x=11.677  y=-0.0310  θ=0.2208  ω=0.0198
[PLANT] t=11812040100ns  x=11.678  y=-0.0308  θ=0.2208  ω=0.0197
[PLANT] t=11813040100ns  x=11.679  y=-0.0306  θ=0.2208  ω=0.0196
[PLANT] t=11814040100ns  x=11.680  y=-0.0304  θ=0.2209  ω=0.0195
[PLANT] t=11815040100ns  x=11.681  y=-0.0302  θ=0.2209  ω=0.0194
[PLANT] t=11816040100ns  x=11.682  y=-0.0299  θ=0.2209  ω=0.0193
[PLANT] t=11817040100ns  x=11.683  y=-0.0297  θ=0.2209  ω=0.0191
[PLANT] t=11818040100ns  x=11.684  y=-0.0295  θ=0.2209  ω=0.0190
[PLANT] t=11819040100ns  x=11.685  y=-0.0293  θ=0.2210  ω=0.0189
[PLANT] t=11820040100ns  x=11.686  y=-0.0291  θ=0.2210  ω=0.0188
[PLANT] t=11821040100ns  x=11.687  y=-0.0288  θ=0.2210  ω=0.0187
[PLANT] t=11822040100ns  x=11.688  y=-0.0286  θ=0.2210  ω=0.0186
[PLANT] t=11823040100ns  x=11.689  y=-0.0284  θ=0.2210  ω=0.0185
[PLANT] t=11824040100ns  x=11.690  y=-0.0282  θ=0.2211  ω=0.0184
[PLANT] t=11825040100ns  x=11.691  y=-0.0280  θ=0.2211  ω=0.0183
[PLANT] t=11826040100ns  x=11.692  y=-0.0277  θ=0.2211  ω=0.0182
[PLANT] t=11827040100ns  x=11.693  y=-0.0275  θ=0.2211  ω=0.0180
[PLANT] t=11828040100ns  x=11.694  y=-0.0273  θ=0.2211  ω=0.0179
[PLANT] t=11829040100ns  x=11.695  y=-0.0271  θ=0.2211  ω=0.0178
[PLANT] t=11830040100ns  x=11.696  y=-0.0269  θ=0.2212  ω=0.0177
[PLANT] t=11831040100ns  x=11.697  y=-0.0266  θ=0.2212  ω=0.0176
[PLANT] t=11832040100ns  x=11.698  y=-0.0264  θ=0.2212  ω=0.0175
[PLANT] t=11833040100ns  x=11.699  y=-0.0262  θ=0.2212  ω=0.0174
[PLANT] t=11834040100ns  x=11.700  y=-0.0260  θ=0.2212  ω=0.0173
[PLANT] t=11835040100ns  x=11.701  y=-0.0258  θ=0.2212  ω=0.0172
[PLANT] t=11836040100ns  x=11.702  y=-0.0255  θ=0.2213  ω=0.0171
[PLANT] t=11837040100ns  x=11.703  y=-0.0253  θ=0.2213  ω=0.0169
[PLANT] t=11838040100ns  x=11.704  y=-0.0251  θ=0.2213  ω=0.0168
[PLANT] t=11839040100ns  x=11.705  y=-0.0249  θ=0.2213  ω=0.0167
[PLANT] t=11840040100ns  x=11.705  y=-0.0247  θ=0.2213  ω=0.0166
[PLANT] t=11841040100ns  x=11.706  y=-0.0245  θ=0.2213  ω=0.0165
[PLANT] t=11842040100ns  x=11.707  y=-0.0242  θ=0.2214  ω=0.0164
[PLANT] t=11843040100ns  x=11.708  y=-0.0240  θ=0.2214  ω=0.0163
[PLANT] t=11844040100ns  x=11.709  y=-0.0238  θ=0.2214  ω=0.0162
[PLANT] t=11845040100ns  x=11.710  y=-0.0236  θ=0.2214  ω=0.0161
[PLANT] t=11846040100ns  x=11.711  y=-0.0234  θ=0.2214  ω=0.0160
[PLANT] t=11847040100ns  x=11.712  y=-0.0231  θ=0.2214  ω=0.0158
[PLANT] t=11848040100ns  x=11.713  y=-0.0229  θ=0.2215  ω=0.0157
[PLANT] t=11849040100ns  x=11.714  y=-0.0227  θ=0.2215  ω=0.0156
[PLANT] t=11850040100ns  x=11.715  y=-0.0225  θ=0.2215  ω=0.0155
[PLANT] t=11851040100ns  x=11.716  y=-0.0223  θ=0.2215  ω=0.0154
[PLANT] t=11852040100ns  x=11.717  y=-0.0220  θ=0.2215  ω=0.0153
[PLANT] t=11853040100ns  x=11.718  y=-0.0218  θ=0.2215  ω=0.0152
[PLANT] t=11854040100ns  x=11.719  y=-0.0216  θ=0.2216  ω=0.0151
[PLANT] t=11855040100ns  x=11.720  y=-0.0214  θ=0.2216  ω=0.0150
[PLANT] t=11856040100ns  x=11.721  y=-0.0212  θ=0.2216  ω=0.0149
[PLANT] t=11857040100ns  x=11.722  y=-0.0209  θ=0.2216  ω=0.0147
[PLANT] t=11858040100ns  x=11.723  y=-0.0207  θ=0.2216  ω=0.0146
[PLANT] t=11859040100ns  x=11.724  y=-0.0205  θ=0.2216  ω=0.0145
[PLANT] t=11860040100ns  x=11.725  y=-0.0203  θ=0.2216  ω=0.0144
[PLANT] t=11861040100ns  x=11.726  y=-0.0201  θ=0.2217  ω=0.0143
[PLANT] t=11862040100ns  x=11.727  y=-0.0198  θ=0.2217  ω=0.0142
[PLANT] t=11863040100ns  x=11.728  y=-0.0196  θ=0.2217  ω=0.0141
[PLANT] t=11864040100ns  x=11.729  y=-0.0194  θ=0.2217  ω=0.0140
[PLANT] t=11865040100ns  x=11.730  y=-0.0192  θ=0.2217  ω=0.0139
[PLANT] t=11866040100ns  x=11.731  y=-0.0190  θ=0.2217  ω=0.0138
[PLANT] t=11867040100ns  x=11.732  y=-0.0187  θ=0.2217  ω=0.0136
[PLANT] t=11868040100ns  x=11.733  y=-0.0185  θ=0.2218  ω=0.0135
[PLANT] t=11869040100ns  x=11.734  y=-0.0183  θ=0.2218  ω=0.0134
[PLANT] t=11870040100ns  x=11.735  y=-0.0181  θ=0.2218  ω=0.0133
[PLANT] t=11871040100ns  x=11.736  y=-0.0179  θ=0.2218  ω=0.0132
[PLANT] t=11872040100ns  x=11.737  y=-0.0176  θ=0.2218  ω=0.0131
[PLANT] t=11873040100ns  x=11.738  y=-0.0174  θ=0.2218  ω=0.0130
[PLANT] t=11874040100ns  x=11.739  y=-0.0172  θ=0.2218  ω=0.0129
[PLANT] t=11875040100ns  x=11.740  y=-0.0170  θ=0.2218  ω=0.0128
[PLANT] t=11876040100ns  x=11.741  y=-0.0168  θ=0.2219  ω=0.0126
[PLANT] t=11877040100ns  x=11.742  y=-0.0165  θ=0.2219  ω=0.0125
[PLANT] t=11878040100ns  x=11.743  y=-0.0163  θ=0.2219  ω=0.0124
[PLANT] t=11879040100ns  x=11.744  y=-0.0161  θ=0.2219  ω=0.0123
[PLANT] t=11880040100ns  x=11.745  y=-0.0159  θ=0.2219  ω=0.0122
[PLANT] t=11881040100ns  x=11.745  y=-0.0157  θ=0.2219  ω=0.0121
[PLANT] t=11882040100ns  x=11.746  y=-0.0154  θ=0.2219  ω=0.0120
[PLANT] t=11883040100ns  x=11.747  y=-0.0152  θ=0.2219  ω=0.0119
[PLANT] t=11884040100ns  x=11.748  y=-0.0150  θ=0.2220  ω=0.0118
[PLANT] t=11885040100ns  x=11.749  y=-0.0148  θ=0.2220  ω=0.0117
[PLANT] t=11886040100ns  x=11.750  y=-0.0146  θ=0.2220  ω=0.0115
[PLANT] t=11887040100ns  x=11.751  y=-0.0143  θ=0.2220  ω=0.0114
[PLANT] t=11888040100ns  x=11.752  y=-0.0141  θ=0.2220  ω=0.0113
[PLANT] t=11889040100ns  x=11.753  y=-0.0139  θ=0.2220  ω=0.0112
[PLANT] t=11890040100ns  x=11.754  y=-0.0137  θ=0.2220  ω=0.0111
[PLANT] t=11891040100ns  x=11.755  y=-0.0135  θ=0.2220  ω=0.0110
[PLANT] t=11892040100ns  x=11.756  y=-0.0132  θ=0.2220  ω=0.0109
[PLANT] t=11893040100ns  x=11.757  y=-0.0130  θ=0.2221  ω=0.0108
[PLANT] t=11894040100ns  x=11.758  y=-0.0128  θ=0.2221  ω=0.0107
[PLANT] t=11895040100ns  x=11.759  y=-0.0126  θ=0.2221  ω=0.0105
[PLANT] t=11896040100ns  x=11.760  y=-0.0124  θ=0.2221  ω=0.0104
[PLANT] t=11897040100ns  x=11.761  y=-0.0121  θ=0.2221  ω=0.0103
[PLANT] t=11898040100ns  x=11.762  y=-0.0119  θ=0.2221  ω=0.0102
[PLANT] t=11899040100ns  x=11.763  y=-0.0117  θ=0.2221  ω=0.0101
[PLANT] t=11900040100ns  x=11.764  y=-0.0115  θ=0.2221  ω=0.0100
[PLANT] t=11901040100ns  x=11.765  y=-0.0113  θ=0.2221  ω=0.0099
[PLANT] t=11902040100ns  x=11.766  y=-0.0110  θ=0.2221  ω=0.0098
[PLANT] t=11903040100ns  x=11.767  y=-0.0108  θ=0.2222  ω=0.0097
[PLANT] t=11904040100ns  x=11.768  y=-0.0106  θ=0.2222  ω=0.0096
[PLANT] t=11905040100ns  x=11.769  y=-0.0104  θ=0.2222  ω=0.0094
[PLANT] t=11906040100ns  x=11.770  y=-0.0102  θ=0.2222  ω=0.0093
[PLANT] t=11907040100ns  x=11.771  y=-0.0099  θ=0.2222  ω=0.0092
[PLANT] t=11908040100ns  x=11.772  y=-0.0097  θ=0.2222  ω=0.0091
[PLANT] t=11909040100ns  x=11.773  y=-0.0095  θ=0.2222  ω=0.0090
[PLANT] t=11910040100ns  x=11.774  y=-0.0093  θ=0.2222  ω=0.0089
[PLANT] t=11911040100ns  x=11.775  y=-0.0091  θ=0.2222  ω=0.0088
[PLANT] t=11912040100ns  x=11.776  y=-0.0088  θ=0.2222  ω=0.0087
[PLANT] t=11913040100ns  x=11.777  y=-0.0086  θ=0.2222  ω=0.0086
[PLANT] t=11914040100ns  x=11.778  y=-0.0084  θ=0.2223  ω=0.0084
[PLANT] t=11915040100ns  x=11.779  y=-0.0082  θ=0.2223  ω=0.0083
[PLANT] t=11916040100ns  x=11.780  y=-0.0079  θ=0.2223  ω=0.0082
[PLANT] t=11917040100ns  x=11.781  y=-0.0077  θ=0.2223  ω=0.0081
[PLANT] t=11918040100ns  x=11.782  y=-0.0075  θ=0.2223  ω=0.0080
[PLANT] t=11919040100ns  x=11.783  y=-0.0073  θ=0.2223  ω=0.0079
[PLANT] t=11920040100ns  x=11.784  y=-0.0071  θ=0.2223  ω=0.0078
[PLANT] t=11921040100ns  x=11.785  y=-0.0068  θ=0.2223  ω=0.0077
[PLANT] t=11922040100ns  x=11.785  y=-0.0066  θ=0.2223  ω=0.0076
[PLANT] t=11923040100ns  x=11.786  y=-0.0064  θ=0.2223  ω=0.0075
[PLANT] t=11924040100ns  x=11.787  y=-0.0062  θ=0.2223  ω=0.0073
[PLANT] t=11925040100ns  x=11.788  y=-0.0060  θ=0.2223  ω=0.0072
[PLANT] t=11926040100ns  x=11.789  y=-0.0057  θ=0.2223  ω=0.0071
[PLANT] t=11927040100ns  x=11.790  y=-0.0055  θ=0.2224  ω=0.0070
[PLANT] t=11928040100ns  x=11.791  y=-0.0053  θ=0.2224  ω=0.0069
[PLANT] t=11929040100ns  x=11.792  y=-0.0051  θ=0.2224  ω=0.0068
[PLANT] t=11930040100ns  x=11.793  y=-0.0049  θ=0.2224  ω=0.0067
[PLANT] t=11931040100ns  x=11.794  y=-0.0046  θ=0.2224  ω=0.0066
[PLANT] t=11932040100ns  x=11.795  y=-0.0044  θ=0.2224  ω=0.0065
[PLANT] t=11933040100ns  x=11.796  y=-0.0042  θ=0.2224  ω=0.0063
[PLANT] t=11934040100ns  x=11.797  y=-0.0040  θ=0.2224  ω=0.0062
[PLANT] t=11935040100ns  x=11.798  y=-0.0038  θ=0.2224  ω=0.0061
[PLANT] t=11936040100ns  x=11.799  y=-0.0035  θ=0.2224  ω=0.0060
[PLANT] t=11937040100ns  x=11.800  y=-0.0033  θ=0.2224  ω=0.0059
[PLANT] t=11938040100ns  x=11.801  y=-0.0031  θ=0.2224  ω=0.0058
[PLANT] t=11939040100ns  x=11.802  y=-0.0029  θ=0.2224  ω=0.0057
[PLANT] t=11940040100ns  x=11.803  y=-0.0027  θ=0.2224  ω=0.0056
[PLANT] t=11941040100ns  x=11.804  y=-0.0024  θ=0.2224  ω=0.0055
[PLANT] t=11942040100ns  x=11.805  y=-0.0022  θ=0.2224  ω=0.0053
[PLANT] t=11943040100ns  x=11.806  y=-0.0020  θ=0.2225  ω=0.0052
[PLANT] t=11944040100ns  x=11.807  y=-0.0018  θ=0.2225  ω=0.0051
[PLANT] t=11945040100ns  x=11.808  y=-0.0016  θ=0.2225  ω=0.0050
[PLANT] t=11946040100ns  x=11.809  y=-0.0013  θ=0.2225  ω=0.0049
[PLANT] t=11947040100ns  x=11.810  y=-0.0011  θ=0.2225  ω=0.0048
[PLANT] t=11948040100ns  x=11.811  y=-0.0009  θ=0.2225  ω=0.0047
[PLANT] t=11949040100ns  x=11.812  y=-0.0007  θ=0.2225  ω=0.0046
[PLANT] t=11950040100ns  x=11.813  y=-0.0004  θ=0.2225  ω=0.0045
[PLANT] t=11951040100ns  x=11.814  y=-0.0002  θ=0.2225  ω=0.0044
[PLANT] t=11952040100ns  x=11.815  y=-0.0000  θ=0.2225  ω=0.0042
[PLANT] t=11953040100ns  x=11.816  y=0.0002  θ=0.2225  ω=0.0041
[PLANT] t=11954040100ns  x=11.817  y=0.0004  θ=0.2225  ω=0.0040
[PLANT] t=11955040100ns  x=11.818  y=0.0007  θ=0.2225  ω=0.0039
[PLANT] t=11956040100ns  x=11.819  y=0.0009  θ=0.2225  ω=0.0038
[PLANT] t=11957040100ns  x=11.820  y=0.0011  θ=0.2225  ω=0.0037
[PLANT] t=11958040100ns  x=11.821  y=0.0013  θ=0.2225  ω=0.0036
[PLANT] t=11959040100ns  x=11.822  y=0.0015  θ=0.2225  ω=0.0035
[PLANT] t=11960040100ns  x=11.823  y=0.0018  θ=0.2225  ω=0.0034
[PLANT] t=11961040100ns  x=11.824  y=0.0020  θ=0.2225  ω=0.0032
[PLANT] t=11962040100ns  x=11.824  y=0.0022  θ=0.2225  ω=0.0031
[PLANT] t=11963040100ns  x=11.825  y=0.0024  θ=0.2225  ω=0.0030
[PLANT] t=11964040100ns  x=11.826  y=0.0026  θ=0.2225  ω=0.0029
[PLANT] t=11965040100ns  x=11.827  y=0.0029  θ=0.2225  ω=0.0028
[PLANT] t=11966040100ns  x=11.828  y=0.0031  θ=0.2225  ω=0.0027
[PLANT] t=11967040100ns  x=11.829  y=0.0033  θ=0.2225  ω=0.0026
[PLANT] t=11968040100ns  x=11.830  y=0.0035  θ=0.2225  ω=0.0025
[PLANT] t=11969040100ns  x=11.831  y=0.0037  θ=0.2225  ω=0.0024
[PLANT] t=11970040100ns  x=11.832  y=0.0040  θ=0.2226  ω=0.0022
[PLANT] t=11971040100ns  x=11.833  y=0.0042  θ=0.2226  ω=0.0021
[PLANT] t=11972040100ns  x=11.834  y=0.0044  θ=0.2226  ω=0.0020
[PLANT] t=11973040100ns  x=11.835  y=0.0046  θ=0.2226  ω=0.0019
[PLANT] t=11974040100ns  x=11.836  y=0.0048  θ=0.2226  ω=0.0018
[PLANT] t=11975040100ns  x=11.837  y=0.0051  θ=0.2226  ω=0.0017
[PLANT] t=11976040100ns  x=11.838  y=0.0053  θ=0.2226  ω=0.0016
[PLANT] t=11977040100ns  x=11.839  y=0.0055  θ=0.2226  ω=0.0015
[PLANT] t=11978040100ns  x=11.840  y=0.0057  θ=0.2226  ω=0.0014
[PLANT] t=11979040100ns  x=11.841  y=0.0060  θ=0.2226  ω=0.0013
[PLANT] t=11980040100ns  x=11.842  y=0.0062  θ=0.2226  ω=0.0011
[PLANT] t=11981040100ns  x=11.843  y=0.0064  θ=0.2226  ω=0.0010
[PLANT] t=11982040100ns  x=11.844  y=0.0066  θ=0.2226  ω=0.0009
[PLANT] t=11983040100ns  x=11.845  y=0.0068  θ=0.2226  ω=0.0008
[PLANT] t=11984040100ns  x=11.846  y=0.0071  θ=0.2226  ω=0.0007
[PLANT] t=11985040100ns  x=11.847  y=0.0073  θ=0.2226  ω=0.0006
[PLANT] t=11986040100ns  x=11.848  y=0.0075  θ=0.2226  ω=0.0005
[PLANT] t=11987040100ns  x=11.849  y=0.0077  θ=0.2226  ω=0.0004
[PLANT] t=11988040100ns  x=11.850  y=0.0079  θ=0.2226  ω=0.0003
[PLANT] t=11989040100ns  x=11.851  y=0.0082  θ=0.2226  ω=0.0001
[PLANT] t=11990040100ns  x=11.852  y=0.0084  θ=0.2226  ω=0.0000
[PLANT] t=11991040100ns  x=11.853  y=0.0086  θ=0.2226  ω=-0.0001
[PLANT] t=11992040100ns  x=11.854  y=0.0088  θ=0.2226  ω=-0.0002
[PLANT] t=11993040100ns  x=11.855  y=0.0090  θ=0.2226  ω=-0.0003
[PLANT] t=11994040100ns  x=11.856  y=0.0093  θ=0.2226  ω=-0.0004
[PLANT] t=11995040100ns  x=11.857  y=0.0095  θ=0.2226  ω=-0.0005
[PLANT] t=11996040100ns  x=11.858  y=0.0097  θ=0.2226  ω=-0.0006
[PLANT] t=11997040100ns  x=11.859  y=0.0099  θ=0.2226  ω=-0.0007
[PLANT] t=11998040100ns  x=11.860  y=0.0101  θ=0.2226  ω=-0.0009
[PLANT] t=11999040100ns  x=11.861  y=0.0104  θ=0.2226  ω=-0.0010
[PLANT] t=12000040100ns  x=11.862  y=0.0106  θ=0.2226  ω=-0.0011
[PLANT] t=12001040100ns  x=11.863  y=0.0108  θ=0.2226  ω=-0.0012
[PLANT] t=12002040100ns  x=11.864  y=0.0110  θ=0.2226  ω=-0.0013
[PLANT] t=12003040100ns  x=11.864  y=0.0112  θ=0.2226  ω=-0.0014
[PLANT] t=12004040100ns  x=11.865  y=0.0115  θ=0.2226  ω=-0.0015
[PLANT] t=12005040100ns  x=11.866  y=0.0117  θ=0.2226  ω=-0.0016
[PLANT] t=12006040100ns  x=11.867  y=0.0119  θ=0.2226  ω=-0.0017
[PLANT] t=12007040100ns  x=11.868  y=0.0121  θ=0.2226  ω=-0.0019
[PLANT] t=12008040100ns  x=11.869  y=0.0124  θ=0.2226  ω=-0.0020
[PLANT] t=12009040100ns  x=11.870  y=0.0126  θ=0.2226  ω=-0.0021
[PLANT] t=12010040100ns  x=11.871  y=0.0128  θ=0.2225  ω=-0.0022
[PLANT] t=12011040100ns  x=11.872  y=0.0130  θ=0.2225  ω=-0.0023
[PLANT] t=12012040100ns  x=11.873  y=0.0132  θ=0.2225  ω=-0.0024
[PLANT] t=12013040100ns  x=11.874  y=0.0135  θ=0.2225  ω=-0.0025
[PLANT] t=12014040100ns  x=11.875  y=0.0137  θ=0.2225  ω=-0.0026
[PLANT] t=12015040100ns  x=11.876  y=0.0139  θ=0.2225  ω=-0.0027
[PLANT] t=12016040100ns  x=11.877  y=0.0141  θ=0.2225  ω=-0.0028
[PLANT] t=12017040100ns  x=11.878  y=0.0143  θ=0.2225  ω=-0.0030
[PLANT] t=12018040100ns  x=11.879  y=0.0146  θ=0.2225  ω=-0.0031
[PLANT] t=12019040100ns  x=11.880  y=0.0148  θ=0.2225  ω=-0.0032
[PLANT] t=12020040100ns  x=11.881  y=0.0150  θ=0.2225  ω=-0.0033
[PLANT] t=12021040100ns  x=11.882  y=0.0152  θ=0.2225  ω=-0.0034
[PLANT] t=12022040100ns  x=11.883  y=0.0154  θ=0.2225  ω=-0.0035
[PLANT] t=12023040100ns  x=11.884  y=0.0157  θ=0.2225  ω=-0.0036
[PLANT] t=12024040100ns  x=11.885  y=0.0159  θ=0.2225  ω=-0.0037
[PLANT] t=12025040100ns  x=11.886  y=0.0161  θ=0.2225  ω=-0.0038
[PLANT] t=12026040100ns  x=11.887  y=0.0163  θ=0.2225  ω=-0.0040
[PLANT] t=12027040100ns  x=11.888  y=0.0165  θ=0.2225  ω=-0.0041
[PLANT] t=12028040100ns  x=11.889  y=0.0168  θ=0.2225  ω=-0.0042
[PLANT] t=12029040100ns  x=11.890  y=0.0170  θ=0.2225  ω=-0.0043
[PLANT] t=12030040100ns  x=11.891  y=0.0172  θ=0.2225  ω=-0.0044
[PLANT] t=12031040100ns  x=11.892  y=0.0174  θ=0.2225  ω=-0.0045
[PLANT] t=12032040100ns  x=11.893  y=0.0176  θ=0.2225  ω=-0.0046
[PLANT] t=12033040100ns  x=11.894  y=0.0179  θ=0.2225  ω=-0.0047
[PLANT] t=12034040100ns  x=11.895  y=0.0181  θ=0.2225  ω=-0.0048
[PLANT] t=12035040100ns  x=11.896  y=0.0183  θ=0.2225  ω=-0.0050
[PLANT] t=12036040100ns  x=11.897  y=0.0185  θ=0.2225  ω=-0.0051
[PLANT] t=12037040100ns  x=11.898  y=0.0188  θ=0.2224  ω=-0.0052
[PLANT] t=12038040100ns  x=11.899  y=0.0190  θ=0.2224  ω=-0.0053
[PLANT] t=12039040100ns  x=11.900  y=0.0192  θ=0.2224  ω=-0.0054
